datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2021-01-01 00:00:00,0.0,3.1,-4.1,59.0,4.8,西南西,0.0
2021-01-01 01:00:00,0.0,3.0,-3.8,61.0,4.0,西南西,0.0
2021-01-01 02:00:00,0.0,2.9,-3.4,63.0,3.2,西,0.0
2021-01-01 03:00:00,0.0,2.6,-3.9,62.0,3.5,西南西,0.0
2021-01-01 04:00:00,0.0,2.4,-3.3,66.0,2.8,南西,0.0
2021-01-01 05:00:00,0.0,2.6,-3.5,64.0,3.1,西南西,0.0
2021-01-01 06:00:00,0.0,2.8,-3.5,63.0,3.5,西南西,0.0
2021-01-01 07:00:00,0.0,3.3,-3.5,61.0,3.8,西南西,0.0
2021-01-01 08:00:00,0.0,4.4,-3.4,57.0,5.6,西南西,0.0
2021-01-01 09:00:00,0.0,5.5,-3.6,52.0,5.2,西南西,0.0
2021-01-01 10:00:00,0.0,6.2,-4.3,47.0,4.7,西,0.0
2021-01-01 11:00:00,0.0,6.7,-4.1,46.0,4.7,西南西,0.0
2021-01-01 12:00:00,0.0,7.5,-3.9,44.0,4.1,南西,0.0
2021-01-01 13:00:00,0.0,6.3,-3.6,49.0,3.3,南西,0.0
2021-01-01 14:00:00,0.0,6.4,-4.6,45.0,3.1,南西,0.0
2021-01-01 15:00:00,0.0,6.1,-4.6,46.0,3.0,西南西,0.0
2021-01-01 16:00:00,0.0,5.6,-4.5,48.0,3.2,南西,0.0
2021-01-01 17:00:00,0.0,5.3,-5.1,47.0,3.0,西南西,0.0
2021-01-01 18:00:00,0.0,5.1,-5.3,47.0,2.8,西,0.0
2021-01-01 19:00:00,0.0,4.7,-5.1,49.0,2.7,西,0.0
2021-01-01 20:00:00,0.0,4.5,-5.5,48.0,3.3,西南西,0.0
2021-01-01 21:00:00,0.0,4.3,-4.7,52.0,2.3,西南西,0.0
2021-01-01 22:00:00,0.0,4.2,-3.3,58.0,1.8,西,0.0
2021-01-01 23:00:00,0.0,3.9,-2.7,62.0,2.5,西,0.0
